Variable,B4-A-Nada difícil-Recuento,B4-A-Nada difícil-% del N de fila,B4-A-Nada difícil-% de N columnas,B4-A-Poco difícil-Recuento,B4-A-Poco difícil-% del N de fila,B4-A-Poco difícil-% de N columnas,B4-A-Difícil-Recuento,B4-A-Difícil-% del N de fila,B4-A-Difícil-% de N columnas,B4-A-Muy difícil-Recuento,B4-A-Muy difícil-% del N de fila,B4-A-Muy difícil-% de N columnas,B4-B-Nada difícil-Recuento,B4-B-Nada difícil-% del N de fila,B4-B-Nada difícil-% de N columnas,B4-B-Poco difícil-Recuento,B4-B-Poco difícil-% del N de fila,B4-B-Poco difícil-% de N columnas,B4-B-Difícil-Recuento,B4-B-Difícil-% del N de fila,B4-B-Difícil-% de N columnas,B4-B-Muy difícil-Recuento,B4-B-Muy difícil-% del N de fila,B4-B-Muy difícil-% de N columnas,B4-C-Nada difícil-Recuento,B4-C-Nada difícil-% del N de fila,B4-C-Nada difícil-% de N columnas,B4-C-Poco difícil-Recuento,B4-C-Poco difícil-% del N de fila,B4-C-Poco difícil-% de N columnas,B4-C-Difícil-Recuento,B4-C-Difícil-% del N de fila,B4-C-Difícil-% de N columnas,B4-C-Muy difícil-Recuento,B4-C-Muy difícil-% del N de fila,B4-C-Muy difícil-% de N columnas,B4-D-Nada difícil-Recuento,B4-D-Nada difícil-% del N de fila,B4-D-Nada difícil-% de N columnas,B4-D-Poco difícil-Recuento,B4-D-Poco difícil-% del N de fila,B4-D-Poco difícil-% de N columnas,B4-D-Difícil-Recuento,B4-D-Difícil-% del N de fila,B4-D-Difícil-% de N columnas,B4-D-Muy difícil-Recuento,B4-D-Muy difícil-% del N de fila,B4-D-Muy difícil-% de N columnas,B4-E-Nada difícil-Recuento,B4-E-Nada difícil-% del N de fila,B4-E-Nada difícil-% de N columnas,B4-E-Poco difícil-Recuento,B4-E-Poco difícil-% del N de fila,B4-E-Poco difícil-% de N columnas,B4-E-Difícil-Recuento,B4-E-Difícil-% del N de fila,B4-E-Difícil-% de N columnas,B4-E-Muy difícil-Recuento,B4-E-Muy difícil-% del N de fila,B4-E-Muy difícil-% de N columnas,B4-F-Nada difícil-Recuento,B4-F-Nada difícil-% del N de fila,B4-F-Nada difícil-% de N columnas,B4-F-Poco difícil-Recuento,B4-F-Poco difícil-% del N de fila,B4-F-Poco difícil-% de N columnas,B4-F-Difícil-Recuento,B4-F-Difícil-% del N de fila,B4-F-Difícil-% de N columnas,B4-F-Muy difícil-Recuento,B4-F-Muy difícil-% del N de fila,B4-F-Muy difícil-% de N columnas,B4-G-Nada difícil-Recuento,B4-G-Nada difícil-% del N de fila,B4-G-Nada difícil-% de N columnas,B4-G-Poco difícil-Recuento,B4-G-Poco difícil-% del N de fila,B4-G-Poco difícil-% de N columnas,B4-G-Difícil-Recuento,B4-G-Difícil-% del N de fila,B4-G-Difícil-% de N columnas,B4-G-Muy difícil-Recuento,B4-G-Muy difícil-% del N de fila,B4-G-Muy difícil-% de N columnas,B4-H-Nada difícil-Recuento,B4-H-Nada difícil-% del N de fila,B4-H-Nada difícil-% de N columnas,B4-H-Poco difícil-Recuento,B4-H-Poco difícil-% del N de fila,B4-H-Poco difícil-% de N columnas,B4-H-Difícil-Recuento,B4-H-Difícil-% del N de fila,B4-H-Difícil-% de N columnas,B4-H-Muy difícil-Recuento,B4-H-Muy difícil-% del N de fila,B4-H-Muy difícil-% de N columnas,B4-I-Nada difícil-Recuento,B4-I-Nada difícil-% del N de fila,B4-I-Nada difícil-% de N columnas,B4-I-Poco difícil-Recuento,B4-I-Poco difícil-% del N de fila,B4-I-Poco difícil-% de N columnas,B4-I-Difícil-Recuento,B4-I-Difícil-% del N de fila,B4-I-Difícil-% de N columnas,B4-I-Muy difícil-Recuento,B4-I-Muy difícil-% del N de fila,B4-I-Muy difícil-% de N columnas,B4-J-Nada difícil-Recuento,B4-J-Nada difícil-% del N de fila,B4-J-Nada difícil-% de N columnas,B4-J-Poco difícil-Recuento,B4-J-Poco difícil-% del N de fila,B4-J-Poco difícil-% de N columnas,B4-J-Difícil-Recuento,B4-J-Difícil-% del N de fila,B4-J-Difícil-% de N columnas,B4-J-Muy difícil-Recuento,B4-J-Muy difícil-% del N de fila,B4-J-Muy difícil-% de N columnas,B4-K-Nada difícil-Recuento,B4-K-Nada difícil-% del N de fila,B4-K-Nada difícil-% de N columnas,B4-K-Poco difícil-Recuento,B4-K-Poco difícil-% del N de fila,B4-K-Poco difícil-% de N columnas,B4-K-Difícil-Recuento,B4-K-Difícil-% del N de fila,B4-K-Difícil-% de N columnas,B4-K-Muy difícil-Recuento,B4-K-Muy difícil-% del N de fila,B4-K-Muy difícil-% de N columnas
AGUASCALIENTES,6,0.033,0.036,62,0.341,0.043,101,0.555,0.047,13,0.071,0.027,6,0.033,0.025,62,0.341,0.05,81,0.445,0.039,33,0.181,0.047,39,0.214,0.042,84,0.462,0.048,53,0.291,0.041,6,0.033,0.022,7,0.038,0.046,30,0.165,0.036,105,0.577,0.045,40,0.22,0.044,25,0.137,0.033,53,0.291,0.033,89,0.489,0.056,15,0.082,0.053,11,0.06,0.063,43,0.236,0.041,104,0.571,0.045,24,0.132,0.035,7,0.038,0.045,60,0.33,0.044,100,0.549,0.042,15,0.082,0.039,14,0.077,0.043,45,0.247,0.037,93,0.511,0.045,30,0.165,0.046,10,0.055,0.05,52,0.286,0.045,93,0.511,0.043,27,0.148,0.037,4,0.022,0.031,34,0.187,0.042,106,0.582,0.043,38,0.209,0.045,9,0.049,0.062,41,0.225,0.043,99,0.544,0.041,33,0.181,0.045
BAJA CALIFORNIA,2,0.045,0.012,15,0.341,0.01,21,0.477,0.01,6,0.136,0.012,1,0.023,0.004,15,0.341,0.012,19,0.432,0.009,9,0.205,0.013,10,0.227,0.011,19,0.432,0.011,10,0.227,0.008,5,0.114,0.019,0,0,0,8,0.182,0.01,24,0.545,0.01,12,0.273,0.013,9,0.205,0.012,17,0.386,0.011,15,0.341,0.009,3,0.068,0.011,2,0.045,0.011,17,0.386,0.016,18,0.409,0.008,7,0.159,0.01,1,0.023,0.006,19,0.432,0.014,19,0.432,0.008,5,0.114,0.013,5,0.114,0.016,18,0.409,0.015,16,0.364,0.008,5,0.114,0.008,0,0,0,16,0.364,0.014,22,0.5,0.01,6,0.136,0.008,1,0.023,0.008,12,0.273,0.015,21,0.477,0.009,10,0.227,0.012,1,0.023,0.007,13,0.295,0.014,22,0.5,0.009,8,0.182,0.011
BAJA CALIFORNIA SUR,7,0.038,0.041,65,0.353,0.045,88,0.478,0.041,24,0.13,0.049,14,0.076,0.058,54,0.293,0.043,87,0.473,0.042,29,0.158,0.041,54,0.293,0.058,80,0.435,0.046,44,0.239,0.034,6,0.033,0.022,7,0.038,0.046,37,0.201,0.045,102,0.554,0.043,38,0.207,0.041,39,0.212,0.052,78,0.424,0.048,53,0.288,0.033,14,0.076,0.05,9,0.049,0.051,54,0.293,0.051,94,0.511,0.04,27,0.147,0.039,9,0.049,0.058,55,0.299,0.041,109,0.592,0.046,11,0.06,0.029,26,0.141,0.081,57,0.31,0.046,74,0.402,0.036,27,0.147,0.041,14,0.076,0.07,46,0.25,0.039,88,0.478,0.041,36,0.196,0.049,5,0.027,0.039,35,0.19,0.043,105,0.571,0.043,39,0.212,0.046,6,0.033,0.041,39,0.212,0.041,109,0.592,0.045,30,0.163,0.041
CAMPECHE,9,0.078,0.053,41,0.353,0.029,52,0.448,0.024,14,0.121,0.029,5,0.043,0.021,35,0.302,0.028,57,0.491,0.028,19,0.164,0.027,25,0.216,0.027,41,0.353,0.023,39,0.336,0.03,11,0.095,0.041,3,0.026,0.02,16,0.138,0.019,68,0.586,0.029,29,0.25,0.032,26,0.224,0.034,52,0.448,0.032,35,0.302,0.022,3,0.026,0.011,4,0.034,0.023,26,0.224,0.025,62,0.534,0.027,24,0.207,0.035,6,0.052,0.039,34,0.293,0.025,65,0.56,0.028,11,0.095,0.029,8,0.069,0.025,30,0.259,0.024,55,0.474,0.027,23,0.198,0.035,3,0.026,0.015,35,0.302,0.03,50,0.431,0.023,28,0.241,0.038,7,0.06,0.054,20,0.172,0.025,65,0.56,0.026,24,0.207,0.028,5,0.043,0.034,19,0.164,0.02,73,0.629,0.03,19,0.164,0.026
CHIAPAS,3,0.038,0.018,30,0.385,0.021,36,0.462,0.017,9,0.115,0.018,4,0.051,0.017,21,0.269,0.017,44,0.564,0.021,9,0.115,0.013,16,0.205,0.017,31,0.397,0.018,25,0.321,0.019,6,0.077,0.022,2,0.026,0.013,21,0.269,0.025,40,0.513,0.017,15,0.192,0.016,16,0.205,0.021,32,0.41,0.02,26,0.333,0.016,4,0.051,0.014,2,0.026,0.011,18,0.231,0.017,42,0.538,0.018,16,0.205,0.023,2,0.026,0.013,24,0.308,0.018,49,0.628,0.021,3,0.038,0.008,3,0.038,0.009,20,0.256,0.016,45,0.577,0.022,10,0.128,0.015,2,0.026,0.01,19,0.244,0.016,48,0.615,0.022,9,0.115,0.012,3,0.038,0.023,15,0.192,0.018,48,0.615,0.019,12,0.154,0.014,1,0.013,0.007,17,0.218,0.018,48,0.615,0.02,12,0.154,0.016
CHIHUAHUA,8,0.044,0.047,73,0.406,0.051,83,0.461,0.038,16,0.089,0.033,9,0.05,0.038,61,0.339,0.049,83,0.461,0.04,27,0.15,0.038,57,0.317,0.061,65,0.361,0.037,53,0.294,0.041,5,0.028,0.019,8,0.044,0.053,39,0.217,0.047,90,0.5,0.038,43,0.239,0.047,40,0.222,0.053,59,0.328,0.037,72,0.4,0.045,9,0.05,0.032,7,0.039,0.04,50,0.278,0.047,91,0.506,0.039,32,0.178,0.047,7,0.039,0.045,61,0.339,0.045,94,0.522,0.04,18,0.1,0.047,10,0.056,0.031,55,0.306,0.045,83,0.461,0.04,32,0.178,0.049,9,0.05,0.045,57,0.317,0.049,79,0.439,0.037,35,0.194,0.047,6,0.033,0.047,44,0.244,0.054,99,0.55,0.04,31,0.172,0.037,7,0.039,0.048,48,0.267,0.05,96,0.533,0.04,29,0.161,0.04
CIUDAD DE MÉXICO,7,0.041,0.041,64,0.376,0.045,73,0.429,0.034,26,0.153,0.053,13,0.076,0.054,55,0.324,0.044,75,0.441,0.036,27,0.159,0.038,55,0.324,0.059,74,0.435,0.042,37,0.218,0.028,4,0.024,0.015,7,0.041,0.046,39,0.229,0.047,92,0.541,0.039,32,0.188,0.035,25,0.147,0.033,68,0.4,0.042,60,0.353,0.038,17,0.1,0.06,10,0.059,0.057,41,0.241,0.039,91,0.535,0.039,28,0.165,0.041,7,0.041,0.045,60,0.353,0.044,87,0.512,0.037,16,0.094,0.042,22,0.129,0.068,54,0.318,0.044,76,0.447,0.037,18,0.106,0.028,5,0.029,0.025,56,0.329,0.048,78,0.459,0.036,31,0.182,0.042,3,0.018,0.023,43,0.253,0.053,96,0.565,0.039,28,0.165,0.033,3,0.018,0.021,53,0.312,0.055,91,0.535,0.038,23,0.135,0.031
COAHUILA,4,0.047,0.024,19,0.221,0.013,51,0.593,0.024,12,0.14,0.025,2,0.023,0.008,26,0.302,0.021,42,0.488,0.02,16,0.186,0.023,19,0.221,0.02,37,0.43,0.021,21,0.244,0.016,9,0.105,0.033,3,0.035,0.02,15,0.174,0.018,45,0.523,0.019,23,0.267,0.025,13,0.151,0.017,27,0.314,0.017,37,0.43,0.023,9,0.105,0.032,1,0.012,0.006,22,0.256,0.021,40,0.465,0.017,23,0.267,0.034,4,0.047,0.026,21,0.244,0.016,50,0.581,0.021,11,0.128,0.029,6,0.07,0.019,27,0.314,0.022,35,0.407,0.017,18,0.209,0.028,6,0.07,0.03,21,0.244,0.018,39,0.453,0.018,20,0.233,0.027,2,0.023,0.016,16,0.186,0.02,48,0.558,0.019,20,0.233,0.024,2,0.023,0.014,23,0.267,0.024,42,0.488,0.017,19,0.221,0.026
COLIMA,4,0.025,0.024,45,0.283,0.031,84,0.528,0.039,26,0.164,0.053,10,0.063,0.042,42,0.264,0.034,70,0.44,0.034,37,0.233,0.053,40,0.252,0.043,63,0.396,0.036,42,0.264,0.032,14,0.088,0.052,6,0.038,0.04,28,0.176,0.034,87,0.547,0.037,38,0.239,0.041,39,0.245,0.052,57,0.358,0.035,53,0.333,0.033,10,0.063,0.035,11,0.069,0.063,43,0.27,0.041,78,0.491,0.033,27,0.17,0.039,5,0.031,0.032,57,0.358,0.042,77,0.484,0.033,20,0.126,0.052,12,0.075,0.037,51,0.321,0.042,70,0.44,0.034,26,0.164,0.04,9,0.057,0.045,37,0.233,0.032,79,0.497,0.037,34,0.214,0.046,5,0.031,0.039,18,0.113,0.022,86,0.541,0.035,50,0.314,0.059,6,0.038,0.041,25,0.157,0.026,83,0.522,0.034,45,0.283,0.061
DURANGO,12,0.074,0.071,51,0.315,0.036,87,0.537,0.04,12,0.074,0.025,10,0.062,0.042,50,0.309,0.04,83,0.512,0.04,19,0.117,0.027,42,0.259,0.045,60,0.37,0.034,52,0.321,0.04,8,0.049,0.03,9,0.056,0.06,31,0.191,0.038,90,0.556,0.038,32,0.198,0.035,25,0.154,0.033,63,0.389,0.039,60,0.37,0.038,14,0.086,0.05,7,0.043,0.04,40,0.247,0.038,88,0.543,0.038,27,0.167,0.039,6,0.037,0.039,51,0.315,0.038,93,0.574,0.039,12,0.074,0.031,8,0.049,0.025,42,0.259,0.034,79,0.488,0.038,33,0.204,0.051,9,0.056,0.045,48,0.296,0.041,85,0.525,0.04,20,0.123,0.027,8,0.049,0.062,39,0.241,0.048,88,0.543,0.036,27,0.167,0.032,8,0.049,0.055,45,0.278,0.047,85,0.525,0.035,24,0.148,0.033
