Variable,B4-A-Muy pertinente-Recuento,B4-A-Muy pertinente-% del N de fila,B4-A-Muy pertinente-% de N columnas,B4-A-Pertinente-Recuento,B4-A-Pertinente-% del N de fila,B4-A-Pertinente-% de N columnas,B4-A-Poco pertinente-Recuento,B4-A-Poco pertinente-% del N de fila,B4-A-Poco pertinente-% de N columnas,B4-A-Nada pertinente-Recuento,B4-A-Nada pertinente-% del N de fila,B4-A-Nada pertinente-% de N columnas,B4-B-Muy pertinente-Recuento,B4-B-Muy pertinente-% del N de fila,B4-B-Muy pertinente-% de N columnas,B4-B-Pertinente-Recuento,B4-B-Pertinente-% del N de fila,B4-B-Pertinente-% de N columnas,B4-B-Poco pertinente-Recuento,B4-B-Poco pertinente-% del N de fila,B4-B-Poco pertinente-% de N columnas,B4-B-Nada pertinente-Recuento,B4-B-Nada pertinente-% del N de fila,B4-B-Nada pertinente-% de N columnas,B4-C-Muy pertinente-Recuento,B4-C-Muy pertinente-% del N de fila,B4-C-Muy pertinente-% de N columnas,B4-C-Pertinente-Recuento,B4-C-Pertinente-% del N de fila,B4-C-Pertinente-% de N columnas,B4-C-Poco pertinente-Recuento,B4-C-Poco pertinente-% del N de fila,B4-C-Poco pertinente-% de N columnas,B4-C-Nada pertinente-Recuento,B4-C-Nada pertinente-% del N de fila,B4-C-Nada pertinente-% de N columnas,B4-D-Muy pertinente-Recuento,B4-D-Muy pertinente-% del N de fila,B4-D-Muy pertinente-% de N columnas,B4-D-Pertinente-Recuento,B4-D-Pertinente-% del N de fila,B4-D-Pertinente-% de N columnas,B4-D-Poco pertinente-Recuento,B4-D-Poco pertinente-% del N de fila,B4-D-Poco pertinente-% de N columnas,B4-D-Nada pertinente-Recuento,B4-D-Nada pertinente-% del N de fila,B4-D-Nada pertinente-% de N columnas,B4-E-Muy pertinente-Recuento,B4-E-Muy pertinente-% del N de fila,B4-E-Muy pertinente-% de N columnas,B4-E-Pertinente-Recuento,B4-E-Pertinente-% del N de fila,B4-E-Pertinente-% de N columnas,B4-E-Poco pertinente-Recuento,B4-E-Poco pertinente-% del N de fila,B4-E-Poco pertinente-% de N columnas,B4-E-Nada pertinente-Recuento,B4-E-Nada pertinente-% del N de fila,B4-E-Nada pertinente-% de N columnas,B4-F-Muy pertinente-Recuento,B4-F-Muy pertinente-% del N de fila,B4-F-Muy pertinente-% de N columnas,B4-F-Pertinente-Recuento,B4-F-Pertinente-% del N de fila,B4-F-Pertinente-% de N columnas,B4-F-Poco pertinente-Recuento,B4-F-Poco pertinente-% del N de fila,B4-F-Poco pertinente-% de N columnas,B4-F-Nada pertinente-Recuento,B4-F-Nada pertinente-% del N de fila,B4-F-Nada pertinente-% de N columnas,B4-G-Muy pertinente-Recuento,B4-G-Muy pertinente-% del N de fila,B4-G-Muy pertinente-% de N columnas,B4-G-Pertinente-Recuento,B4-G-Pertinente-% del N de fila,B4-G-Pertinente-% de N columnas,B4-G-Poco pertinente-Recuento,B4-G-Poco pertinente-% del N de fila,B4-G-Poco pertinente-% de N columnas,B4-G-Nada pertinente-Recuento,B4-G-Nada pertinente-% del N de fila,B4-G-Nada pertinente-% de N columnas
AGUASCALIENTES,183,0.321,0.05,356,0.625,0.049,27,0.047,0.056,4,0.007,0.121,172,0.302,0.05,359,0.63,0.049,36,0.063,0.062,3,0.005,0.111,156,0.274,0.051,377,0.661,0.05,34,0.06,0.045,3,0.005,0.086,116,0.204,0.046,395,0.693,0.05,55,0.096,0.053,4,0.007,0.085,92,0.161,0.041,366,0.642,0.05,97,0.17,0.056,15,0.026,0.105,107,0.188,0.046,370,0.649,0.049,82,0.144,0.059,11,0.019,0.093,95,0.167,0.041,379,0.665,0.051,86,0.151,0.053,10,0.018,0.081
BAJA CALIFORNIA,33,0.337,0.009,60,0.612,0.008,4,0.041,0.008,1,0.01,0.03,35,0.357,0.01,57,0.582,0.008,6,0.061,0.01,0,0,0,32,0.327,0.01,58,0.592,0.008,8,0.082,0.011,0,0,0,22,0.224,0.009,70,0.714,0.009,6,0.061,0.006,0,0,0,25,0.255,0.011,55,0.561,0.008,18,0.184,0.01,0,0,0,20,0.204,0.009,67,0.684,0.009,11,0.112,0.008,0,0,0,24,0.245,0.01,59,0.602,0.008,15,0.153,0.009,0,0,0
BAJA CALIFORNIA SUR,218,0.315,0.06,446,0.645,0.061,27,0.039,0.056,0,0,0,210,0.304,0.061,455,0.658,0.062,26,0.038,0.045,0,0,0,195,0.282,0.063,455,0.658,0.06,41,0.059,0.055,0,0,0,154,0.223,0.061,472,0.683,0.06,65,0.094,0.063,0,0,0,131,0.19,0.058,452,0.654,0.062,100,0.145,0.058,8,0.012,0.056,143,0.207,0.061,457,0.661,0.06,86,0.124,0.062,5,0.007,0.042,142,0.205,0.062,450,0.651,0.061,96,0.139,0.059,3,0.004,0.024
CAMPECHE,79,0.253,0.022,222,0.712,0.03,10,0.032,0.021,1,0.003,0.03,65,0.208,0.019,232,0.744,0.032,15,0.048,0.026,0,0,0,68,0.218,0.022,229,0.734,0.03,15,0.048,0.02,0,0,0,48,0.154,0.019,242,0.776,0.031,21,0.067,0.02,1,0.003,0.021,41,0.131,0.018,216,0.692,0.03,53,0.17,0.031,2,0.006,0.014,40,0.128,0.017,240,0.769,0.032,31,0.099,0.022,1,0.003,0.008,45,0.144,0.02,217,0.696,0.029,47,0.151,0.029,3,0.01,0.024
CHIAPAS,26,0.257,0.007,70,0.693,0.01,5,0.05,0.01,0,0,0,19,0.188,0.005,78,0.772,0.011,4,0.04,0.007,0,0,0,18,0.178,0.006,72,0.713,0.01,11,0.109,0.015,0,0,0,12,0.119,0.005,69,0.683,0.009,20,0.198,0.019,0,0,0,11,0.109,0.005,68,0.673,0.009,21,0.208,0.012,1,0.01,0.007,9,0.089,0.004,70,0.693,0.009,22,0.218,0.016,0,0,0,14,0.139,0.006,59,0.584,0.008,26,0.257,0.016,2,0.02,0.016
CHIHUAHUA,128,0.244,0.035,366,0.698,0.05,25,0.048,0.052,5,0.01,0.152,113,0.216,0.033,376,0.718,0.051,32,0.061,0.055,3,0.006,0.111,113,0.216,0.037,368,0.702,0.049,39,0.074,0.052,4,0.008,0.114,95,0.181,0.038,370,0.706,0.047,56,0.107,0.054,3,0.006,0.064,80,0.153,0.035,364,0.695,0.05,73,0.139,0.042,7,0.013,0.049,87,0.166,0.037,360,0.687,0.047,72,0.137,0.052,5,0.01,0.042,85,0.162,0.037,355,0.677,0.048,79,0.151,0.049,5,0.01,0.04
CIUDAD DE MÉXICO,225,0.265,0.062,576,0.678,0.079,46,0.054,0.096,3,0.004,0.091,230,0.271,0.066,574,0.675,0.078,44,0.052,0.076,2,0.002,0.074,203,0.239,0.066,574,0.675,0.076,70,0.082,0.093,3,0.004,0.086,149,0.175,0.059,592,0.696,0.076,104,0.122,0.1,5,0.006,0.106,136,0.16,0.06,522,0.614,0.072,182,0.214,0.105,10,0.012,0.07,142,0.167,0.061,540,0.635,0.071,158,0.186,0.114,10,0.012,0.085,139,0.164,0.061,569,0.669,0.077,136,0.16,0.084,6,0.007,0.048
COAHUILA,76,0.382,0.021,112,0.563,0.015,11,0.055,0.023,0,0,0,75,0.377,0.022,114,0.573,0.015,10,0.05,0.017,0,0,0,76,0.382,0.025,115,0.578,0.015,8,0.04,0.011,0,0,0,62,0.312,0.025,123,0.618,0.016,14,0.07,0.013,0,0,0,51,0.256,0.023,123,0.618,0.017,23,0.116,0.013,2,0.01,0.014,51,0.256,0.022,129,0.648,0.017,17,0.085,0.012,2,0.01,0.017,53,0.266,0.023,125,0.628,0.017,20,0.101,0.012,1,0.005,0.008
COLIMA,165,0.329,0.045,319,0.637,0.044,15,0.03,0.031,2,0.004,0.061,167,0.333,0.048,312,0.623,0.042,21,0.042,0.036,1,0.002,0.037,149,0.297,0.048,328,0.655,0.043,21,0.042,0.028,3,0.006,0.086,130,0.259,0.052,329,0.657,0.042,39,0.078,0.038,3,0.006,0.064,119,0.238,0.053,299,0.597,0.041,74,0.148,0.043,9,0.018,0.063,121,0.242,0.052,308,0.615,0.041,61,0.122,0.044,11,0.022,0.093,114,0.228,0.05,314,0.627,0.042,66,0.132,0.041,7,0.014,0.056
DURANGO,126,0.34,0.035,237,0.639,0.033,8,0.022,0.017,0,0,0,127,0.342,0.037,235,0.633,0.032,8,0.022,0.014,1,0.003,0.037,99,0.267,0.032,247,0.666,0.033,24,0.065,0.032,1,0.003,0.029,81,0.218,0.032,259,0.698,0.033,30,0.081,0.029,1,0.003,0.021,87,0.235,0.038,236,0.636,0.032,43,0.116,0.025,5,0.013,0.035,86,0.232,0.037,248,0.668,0.033,33,0.089,0.024,4,0.011,0.034,85,0.229,0.037,238,0.642,0.032,43,0.116,0.026,5,0.013,0.04
