Variable,B3-A-Formar parte de alguna red de docentes/directores-Recuento,B3-A-Formar parte de alguna red de docentes/directores-% del N de fila,B3-A-Formar parte de alguna red de docentes/directores-% de N columnas,B3-A-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-Recuento,B3-A-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% del N de fila,B3-A-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% de N columnas,B3-A-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-Recuento,B3-A-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% del N de fila,B3-A-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% de N columnas,B3-A-Participar en programas de especialización de métodos de enseñanza colectivos-Recuento,B3-A-Participar en programas de especialización de métodos de enseñanza colectivos-% del N de fila,B3-A-Participar en programas de especialización de métodos de enseñanza colectivos-% de N columnas,B3-A-Acceder a cursos o talleres relacionados con las características del plan de estudio-Recuento,B3-A-Acceder a cursos o talleres relacionados con las características del plan de estudio-% del N de fila,B3-A-Acceder a cursos o talleres relacionados con las características del plan de estudio-% de N columnas,B3-A-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-Recuento,B3-A-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% del N de fila,B3-A-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% de N columnas,B3-B-Formar parte de alguna red de docentes/directores-Recuento,B3-B-Formar parte de alguna red de docentes/directores-% del N de fila,B3-B-Formar parte de alguna red de docentes/directores-% de N columnas,B3-B-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-Recuento,B3-B-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% del N de fila,B3-B-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% de N columnas,B3-B-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-Recuento,B3-B-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% del N de fila,B3-B-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% de N columnas,B3-B-Participar en programas de especialización de métodos de enseñanza colectivos-Recuento,B3-B-Participar en programas de especialización de métodos de enseñanza colectivos-% del N de fila,B3-B-Participar en programas de especialización de métodos de enseñanza colectivos-% de N columnas,B3-B-Acceder a cursos o talleres relacionados con las características del plan de estudio-Recuento,B3-B-Acceder a cursos o talleres relacionados con las características del plan de estudio-% del N de fila,B3-B-Acceder a cursos o talleres relacionados con las características del plan de estudio-% de N columnas,B3-B-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-Recuento,B3-B-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% del N de fila,B3-B-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% de N columnas,B3-C-Formar parte de alguna red de docentes/directores-Recuento,B3-C-Formar parte de alguna red de docentes/directores-% del N de fila,B3-C-Formar parte de alguna red de docentes/directores-% de N columnas,B3-C-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-Recuento,B3-C-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% del N de fila,B3-C-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% de N columnas,B3-C-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-Recuento,B3-C-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% del N de fila,B3-C-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% de N columnas,B3-C-Participar en programas de especialización de métodos de enseñanza colectivos-Recuento,B3-C-Participar en programas de especialización de métodos de enseñanza colectivos-% del N de fila,B3-C-Participar en programas de especialización de métodos de enseñanza colectivos-% de N columnas,B3-C-Acceder a cursos o talleres relacionados con las características del plan de estudio-Recuento,B3-C-Acceder a cursos o talleres relacionados con las características del plan de estudio-% del N de fila,B3-C-Acceder a cursos o talleres relacionados con las características del plan de estudio-% de N columnas,B3-C-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-Recuento,B3-C-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% del N de fila,B3-C-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% de N columnas,B3-D-Formar parte de alguna red de docentes/directores-Recuento,B3-D-Formar parte de alguna red de docentes/directores-% del N de fila,B3-D-Formar parte de alguna red de docentes/directores-% de N columnas,B3-D-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-Recuento,B3-D-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% del N de fila,B3-D-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% de N columnas,B3-D-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-Recuento,B3-D-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% del N de fila,B3-D-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% de N columnas,B3-D-Participar en programas de especialización de métodos de enseñanza colectivos-Recuento,B3-D-Participar en programas de especialización de métodos de enseñanza colectivos-% del N de fila,B3-D-Participar en programas de especialización de métodos de enseñanza colectivos-% de N columnas,B3-D-Acceder a cursos o talleres relacionados con las características del plan de estudio-Recuento,B3-D-Acceder a cursos o talleres relacionados con las características del plan de estudio-% del N de fila,B3-D-Acceder a cursos o talleres relacionados con las características del plan de estudio-% de N columnas,B3-D-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-Recuento,B3-D-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% del N de fila,B3-D-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% de N columnas,B3-E-Formar parte de alguna red de docentes/directores-Recuento,B3-E-Formar parte de alguna red de docentes/directores-% del N de fila,B3-E-Formar parte de alguna red de docentes/directores-% de N columnas,B3-E-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-Recuento,B3-E-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% del N de fila,B3-E-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% de N columnas,B3-E-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-Recuento,B3-E-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% del N de fila,B3-E-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% de N columnas,B3-E-Participar en programas de especialización de métodos de enseñanza colectivos-Recuento,B3-E-Participar en programas de especialización de métodos de enseñanza colectivos-% del N de fila,B3-E-Participar en programas de especialización de métodos de enseñanza colectivos-% de N columnas,B3-E-Acceder a cursos o talleres relacionados con las características del plan de estudio-Recuento,B3-E-Acceder a cursos o talleres relacionados con las características del plan de estudio-% del N de fila,B3-E-Acceder a cursos o talleres relacionados con las características del plan de estudio-% de N columnas,B3-E-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-Recuento,B3-E-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% del N de fila,B3-E-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% de N columnas,B3-F-Formar parte de alguna red de docentes/directores-Recuento,B3-F-Formar parte de alguna red de docentes/directores-% del N de fila,B3-F-Formar parte de alguna red de docentes/directores-% de N columnas,B3-F-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-Recuento,B3-F-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% del N de fila,B3-F-Recibir asesoría y acompañamiento por parte de la supervisión o de un asesor técnico pedagógico-% de N columnas,B3-F-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-Recuento,B3-F-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% del N de fila,B3-F-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio en la escuela-% de N columnas,B3-F-Participar en programas de especialización de métodos de enseñanza colectivos-Recuento,B3-F-Participar en programas de especialización de métodos de enseñanza colectivos-% del N de fila,B3-F-Participar en programas de especialización de métodos de enseñanza colectivos-% de N columnas,B3-F-Acceder a cursos o talleres relacionados con las características del plan de estudio-Recuento,B3-F-Acceder a cursos o talleres relacionados con las características del plan de estudio-% del N de fila,B3-F-Acceder a cursos o talleres relacionados con las características del plan de estudio-% de N columnas,B3-F-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-Recuento,B3-F-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% del N de fila,B3-F-Participar en ejercicios colectivos de reflexión y análisis sobre el plan de estudio a nivel de zona o sector escolar-% de N columnas
AGUASCALIENTES,83,0.146,0.048,139,0.244,0.046,95,0.167,0.05,78,0.137,0.057,49,0.086,0.06,126,0.221,0.049,59,0.104,0.051,131,0.23,0.053,113,0.198,0.046,100,0.175,0.055,80,0.14,0.05,87,0.153,0.045,83,0.146,0.055,70,0.123,0.043,92,0.161,0.049,94,0.165,0.044,112,0.196,0.054,119,0.209,0.054,93,0.163,0.049,64,0.112,0.044,88,0.154,0.052,106,0.186,0.046,113,0.198,0.049,106,0.186,0.06,96,0.168,0.052,97,0.17,0.061,83,0.146,0.046,100,0.175,0.046,118,0.207,0.047,76,0.133,0.051,156,0.274,0.047,69,0.121,0.055,99,0.174,0.057,92,0.161,0.058,98,0.172,0.046,56,0.098,0.039
BAJA CALIFORNIA,12,0.125,0.007,27,0.281,0.009,14,0.146,0.007,13,0.135,0.009,7,0.073,0.009,23,0.24,0.009,8,0.083,0.007,21,0.219,0.008,24,0.25,0.01,14,0.146,0.008,15,0.156,0.009,14,0.146,0.007,16,0.167,0.011,17,0.177,0.01,17,0.177,0.009,16,0.167,0.007,10,0.104,0.005,20,0.208,0.009,16,0.167,0.009,12,0.125,0.008,19,0.198,0.011,13,0.135,0.006,20,0.208,0.009,16,0.167,0.009,17,0.177,0.009,11,0.115,0.007,8,0.083,0.004,22,0.229,0.01,25,0.26,0.01,13,0.135,0.009,27,0.281,0.008,8,0.083,0.006,14,0.146,0.008,18,0.188,0.011,19,0.198,0.009,10,0.104,0.007
BAJA CALIFORNIA SUR,126,0.182,0.072,156,0.226,0.052,99,0.143,0.052,102,0.148,0.074,34,0.049,0.042,174,0.252,0.067,78,0.113,0.068,143,0.207,0.057,145,0.21,0.059,121,0.175,0.067,101,0.146,0.063,103,0.149,0.053,103,0.149,0.068,94,0.136,0.058,118,0.171,0.063,137,0.198,0.064,116,0.168,0.056,123,0.178,0.056,114,0.165,0.061,106,0.153,0.072,104,0.151,0.062,118,0.171,0.052,134,0.194,0.058,115,0.166,0.065,99,0.143,0.054,103,0.149,0.065,121,0.175,0.067,118,0.171,0.054,163,0.236,0.065,87,0.126,0.058,170,0.246,0.052,89,0.129,0.072,104,0.151,0.06,95,0.138,0.06,143,0.207,0.068,89,0.129,0.062
CAMPECHE,50,0.161,0.029,87,0.28,0.029,51,0.164,0.027,41,0.132,0.03,19,0.061,0.023,63,0.203,0.024,45,0.145,0.039,70,0.225,0.028,59,0.19,0.024,53,0.17,0.029,41,0.132,0.026,43,0.138,0.022,36,0.116,0.024,35,0.113,0.021,54,0.174,0.029,55,0.177,0.026,64,0.206,0.031,67,0.215,0.031,47,0.151,0.025,41,0.132,0.028,44,0.141,0.026,59,0.19,0.026,61,0.196,0.026,59,0.19,0.033,46,0.148,0.025,39,0.125,0.024,54,0.174,0.03,63,0.203,0.029,68,0.219,0.027,41,0.132,0.027,87,0.28,0.026,39,0.125,0.031,49,0.158,0.028,40,0.129,0.025,58,0.186,0.027,38,0.122,0.026
CHIAPAS,17,0.17,0.01,26,0.26,0.009,21,0.21,0.011,11,0.11,0.008,6,0.06,0.007,19,0.19,0.007,7,0.07,0.006,17,0.17,0.007,22,0.22,0.009,17,0.17,0.009,15,0.15,0.009,22,0.22,0.011,6,0.06,0.004,17,0.17,0.01,19,0.19,0.01,16,0.16,0.007,18,0.18,0.009,24,0.24,0.011,18,0.18,0.01,17,0.17,0.012,9,0.09,0.005,24,0.24,0.01,23,0.23,0.01,9,0.09,0.005,17,0.17,0.009,14,0.14,0.009,14,0.14,0.008,21,0.21,0.01,22,0.22,0.009,12,0.12,0.008,35,0.35,0.011,9,0.09,0.007,15,0.15,0.009,11,0.11,0.007,16,0.16,0.008,14,0.14,0.01
CHIHUAHUA,95,0.181,0.055,134,0.255,0.045,88,0.168,0.046,71,0.135,0.051,39,0.074,0.048,98,0.187,0.038,65,0.124,0.056,121,0.23,0.049,102,0.194,0.042,65,0.124,0.036,74,0.141,0.046,98,0.187,0.051,66,0.126,0.044,73,0.139,0.045,84,0.16,0.045,117,0.223,0.054,78,0.149,0.038,107,0.204,0.049,95,0.181,0.051,69,0.131,0.047,64,0.122,0.038,107,0.204,0.047,110,0.21,0.047,80,0.152,0.045,79,0.15,0.043,77,0.147,0.048,87,0.166,0.048,93,0.177,0.043,112,0.213,0.045,77,0.147,0.051,125,0.238,0.038,51,0.097,0.041,100,0.19,0.058,72,0.137,0.045,112,0.213,0.053,65,0.124,0.045
CIUDAD DE MÉXICO,141,0.165,0.081,240,0.281,0.08,129,0.151,0.068,79,0.092,0.057,61,0.071,0.075,205,0.24,0.079,82,0.096,0.071,207,0.242,0.083,191,0.223,0.078,112,0.131,0.062,113,0.132,0.071,150,0.175,0.078,94,0.11,0.062,119,0.139,0.073,147,0.172,0.079,175,0.205,0.081,148,0.173,0.071,172,0.201,0.079,130,0.152,0.069,101,0.118,0.069,145,0.17,0.086,178,0.208,0.078,194,0.227,0.083,106,0.124,0.06,121,0.142,0.065,118,0.138,0.074,130,0.152,0.072,178,0.209,0.082,192,0.225,0.077,114,0.134,0.076,286,0.335,0.087,69,0.081,0.055,113,0.132,0.065,133,0.156,0.083,145,0.17,0.069,107,0.125,0.075
COAHUILA,42,0.213,0.024,36,0.183,0.012,29,0.147,0.015,26,0.132,0.019,18,0.091,0.022,46,0.234,0.018,21,0.107,0.018,43,0.218,0.017,40,0.203,0.016,30,0.152,0.017,31,0.157,0.019,32,0.162,0.017,23,0.117,0.015,29,0.147,0.018,32,0.162,0.017,37,0.188,0.017,41,0.208,0.02,35,0.178,0.016,27,0.138,0.014,32,0.163,0.022,26,0.133,0.015,38,0.194,0.017,36,0.184,0.015,37,0.189,0.021,37,0.189,0.02,36,0.184,0.023,31,0.158,0.017,40,0.204,0.018,36,0.184,0.014,16,0.082,0.011,47,0.24,0.014,21,0.107,0.017,38,0.194,0.022,25,0.128,0.016,35,0.179,0.017,30,0.153,0.021
COLIMA,68,0.136,0.039,133,0.266,0.044,57,0.114,0.03,74,0.148,0.054,35,0.07,0.043,133,0.266,0.051,44,0.088,0.038,97,0.194,0.039,111,0.222,0.046,75,0.15,0.041,92,0.184,0.058,81,0.162,0.042,59,0.118,0.039,73,0.146,0.045,98,0.196,0.052,92,0.184,0.043,103,0.206,0.05,75,0.15,0.034,89,0.178,0.047,66,0.132,0.045,69,0.138,0.041,96,0.192,0.042,99,0.198,0.043,81,0.162,0.046,89,0.178,0.048,69,0.138,0.043,93,0.186,0.052,97,0.194,0.044,92,0.184,0.037,60,0.12,0.04,151,0.302,0.046,62,0.124,0.05,72,0.144,0.042,66,0.132,0.041,79,0.158,0.037,70,0.14,0.049
DURANGO,48,0.129,0.028,95,0.256,0.032,68,0.183,0.036,33,0.089,0.024,26,0.07,0.032,101,0.272,0.039,43,0.116,0.037,70,0.189,0.028,88,0.237,0.036,65,0.175,0.036,46,0.124,0.029,59,0.159,0.031,39,0.105,0.026,61,0.164,0.037,54,0.146,0.029,61,0.164,0.028,79,0.213,0.038,77,0.208,0.035,57,0.154,0.03,46,0.124,0.031,55,0.148,0.033,78,0.21,0.034,82,0.221,0.035,53,0.143,0.03,63,0.17,0.034,56,0.151,0.035,54,0.146,0.03,80,0.216,0.037,65,0.175,0.026,53,0.143,0.035,121,0.326,0.037,43,0.116,0.035,52,0.14,0.03,54,0.146,0.034,73,0.197,0.035,28,0.075,0.02
ESTADO DE MÉXICO,75,0.151,0.043,127,0.256,0.042,102,0.205,0.054,63,0.127,0.046,38,0.076,0.046,92,0.185,0.035,48,0.097,0.042,120,0.241,0.048,96,0.193,0.039,90,0.181,0.05,72,0.145,0.045,71,0.143,0.037,68,0.137,0.045,68,0.137,0.042,78,0.157,0.042,88,0.177,0.041,88,0.177,0.042,107,0.215,0.049,91,0.183,0.048,65,0.131,0.044,70,0.141,0.042,88,0.177,0.038,111,0.223,0.048,72,0.145,0.041,88,0.177,0.048,70,0.141,0.044,74,0.149,0.041,94,0.189,0.043,103,0.207,0.041,68,0.137,0.045,127,0.256,0.039,47,0.095,0.038,77,0.155,0.044,74,0.149,0.046,85,0.171,0.04,87,0.175,0.061
GUANAJUATO,48,0.129,0.028,111,0.299,0.037,64,0.173,0.034,41,0.111,0.03,22,0.059,0.027,85,0.229,0.033,31,0.084,0.027,72,0.194,0.029,89,0.24,0.037,65,0.175,0.036,52,0.14,0.033,62,0.167,0.032,43,0.116,0.029,59,0.159,0.036,54,0.146,0.029,64,0.173,0.03,75,0.202,0.036,76,0.205,0.035,62,0.167,0.033,43,0.116,0.029,49,0.132,0.029,81,0.218,0.035,83,0.224,0.036,53,0.143,0.03,72,0.194,0.039,43,0.116,0.027,66,0.178,0.037,63,0.17,0.029,75,0.202,0.03,52,0.14,0.035,115,0.31,0.035,43,0.116,0.035,49,0.132,0.028,57,0.154,0.036,64,0.173,0.03,43,0.116,0.03
